    (B-V)         V
     0.480000      9.47000
     0.940000      12.0300
     0.704000      10.7680
     0.900000      13.5900
      1.05000      14.8600
      1.08000      12.5000
     0.710000      10.5100
     0.980000      13.7600
     0.700000      10.7900
     0.880000      11.4700
      1.38000      14.3300
      1.51000      14.4100
      1.41000      14.5200
     0.700000      10.7500
     0.150000      7.51000
     0.340000      7.90000
     0.235000      8.24000
     0.480000      9.54000
     0.850000      10.8600
     0.850000      11.6200
     0.800000      10.5200
      1.36000      14.0300
      1.42000      14.6000
     0.810000      11.2900
      1.40000      14.3850
     0.197000      8.05000
     0.520000      9.66000
     0.770000      11.0200
     0.680000      10.6800
     0.680000      10.6600
     0.810000      12.5100
     0.880000      11.5400
     0.700000      10.8000
     0.840000      11.4600
     0.880000      10.8600
     0.890000      10.4800
     0.640000      10.5600
      1.71000      8.85000
     0.880000      11.0400
      1.07000      13.0000
      1.28000      13.7600
     0.458000      9.06000
     0.265000      8.16000
     0.840000      11.5700
      1.44000      13.9800
      1.44000      13.4600
      1.21000      13.3300
     0.537000      9.82000
     0.850000      11.4000
   -0.0460000      5.45000
      1.23000      13.4900
    -0.107000      3.69000
     0.390000      8.95000
     0.800000      10.8100
     0.627000      10.3700
      1.30000      13.7600
     0.690000      10.6900
     0.940000      11.9300
     0.390000      8.95000
     0.331000      8.57000
   -0.0750000      5.64000
      1.11000      13.3300
    -0.106000      4.29000
     0.780000      11.2000
      1.36000      14.3700
     0.439000      8.98000
      1.53000      15.2800
      1.10000      12.5700
     0.500000      9.68000
      1.06000      12.4800
     0.950000      11.9400
     0.216000      8.02000
     0.950000      12.1300
      1.30000      13.5600
      1.72000      13.6700
     0.352000      8.58000
     0.602000      10.1200
     0.159000      7.16000
     0.548000      9.70000
      1.16000      12.2600
     0.620000      9.56000
      1.06000      13.4000
     0.520000      9.43000
     0.920000      11.2700
     0.670000      10.5500
      1.42000      14.3300
   -0.0680000      3.86000
      1.40000      14.3050
      1.31000      13.7100
    0.0400000      6.85000
      1.42000      11.9700
     0.192000      7.84000
   -0.0440000      5.75000
   -0.0280000      6.41000
      1.05000      16.0100
      1.25000      12.6100
      1.08000      12.8200
      1.07000      12.6600
      1.15000      13.0500
      1.01000      12.0500
      1.52000      15.2000
      1.23000      13.6200
     0.870000      11.7100
     0.620000      10.1200
      1.34000      14.2300
      1.06000      13.2900
     0.600000      8.66000
     0.320000      7.96000
      1.32000      13.8600
     0.810000      10.5600
   -0.0560000      4.16000
     0.970000      12.2600
     0.870000      10.0400
     0.640000      10.4200
      1.81000      10.0400
     0.650000      10.5400
      1.28000      10.3600
    0.0970000      7.34000
      1.39000      14.3400
     0.860000      11.3400
      1.22000      12.9600
      1.42000      14.2800
      1.42000      14.6100
     0.353000      8.09000
     0.840000      13.0700
     0.880000      11.9200
      1.15000      12.1600
     0.610000      10.2600
      1.48000      14.7700
      1.19000      13.2900
      1.38000      14.0800
     0.724000      10.2000
     0.457000      9.28000
     0.920000      12.1200
     0.490000      9.42000
     0.990000      12.0200
     0.480000      9.38000
     0.780000      13.1400
      1.51000      15.2100
     0.640000      10.4600
     0.340000      10.6200
     0.540000      9.90000
     0.620000      10.4700
     0.638000      10.5200
     0.880000      11.7400
    0.0250000      6.80000
     0.360000      8.28000
     0.840000      11.4700
      1.37000      14.5500
     0.294000      8.38000
      1.68000      15.3500
      1.02000      12.1800
      1.18000      13.4600
      1.35000      13.3900
     0.468000      9.44000
      1.56000      15.3300
      1.25000      9.00000
      1.04000      12.4100
     0.460000      8.69000
      1.18000      12.6100
      1.23000      13.9700
     0.500000      7.00000
     0.260000      8.25000
    0.0200000      6.29000
    0.0300000      6.98000
     0.206000      7.64000
     0.610000      10.9400
    0.0350000      7.26000
     0.180000      8.73000
     0.250000      8.13000
      1.38000      10.4400
     0.153000      7.76000
    0.0630000      6.80000
   -0.0900000      2.86000
      1.01000      15.6400
      1.16000      12.7800
      1.35000      14.2300
     0.600000      16.4200
      1.24000      7.68000
      1.37000      13.5000
     0.640000      10.4800
      1.31000      14.0200
      1.15000      13.3000
      1.26000      13.9500
      1.17000      8.77000
      1.06000      12.2200
     0.750000      11.1200
     0.540000      9.86000
     0.810000      13.4500
      1.26000      10.5100
     0.710000      11.3300
      1.20000      13.5500
      1.70200      6.43000
      1.01000      14.3600
     0.548000      9.24000
      1.37000      14.1100
     0.361000      8.25000
     0.470000      9.12000
     0.720000      10.9100
      1.40000      14.2900
     0.640000      10.3600
     0.558000      10.0900
   -0.0720000      5.44000
      1.47000      14.8700
     0.820000      8.52000
     0.556000      10.0200
     0.125000      6.94000
      1.06000      12.6000
     0.490000      9.05000
     0.614000      10.3400
     0.284000      8.36000
      1.22000      13.5200
     0.860000      10.9100
     0.990000      12.5700
      1.33000      13.9800
     0.420000      6.47000
     0.860000      11.5300
     0.860000      11.6400
      1.45000      15.3100
     0.800000      10.8300
   -0.0850000      3.62000
     0.620000      10.4400
   -0.0780000      5.08000
      1.37000      14.2300
     0.220000      8.11000
      1.13000      14.3100
      1.37000      14.4200
      1.47000      14.3800
    0.0970000      7.51000
      1.04000      12.6700
   -0.0280000      6.59000
     0.860000      10.8300
     0.780000      11.3500
      1.15000      15.7200
     0.175000      7.96000
     0.830000      11.3600
     0.710000      10.8700
     0.434000      9.08000
     0.820000      11.5300
      1.34000      14.0200
     0.760000      11.1000
      1.10000      12.2900
      1.64000      14.1900
     0.220000      8.10000
   -0.0520000      6.16000
     0.830000      11.5500
     0.162000      9.14000
    0.0770000      7.53000
     0.600000      10.2300
    0.0600000      6.74000
      1.33000      14.0200
      1.22000      13.1000
      1.23300      13.2790
      1.53000      15.0100
      1.63000      15.4900
     0.730000      11.0300
      1.29000      15.4600
     0.830000      11.3600
     0.134000      7.41000
      1.00000      12.6000
     0.600000      10.3100
    0.0860000      6.92000
      1.07000      12.4500
     0.860000      11.7500
     0.950000      11.4800
      1.13000      13.4500
      1.25000      13.9200
      1.32000      13.9800
      1.50000      14.8600
      1.00000      12.3700
     0.160000      6.79000
      1.19000      13.4500
      1.40000      13.9600
     0.384000      8.81000
     0.460000      11.7600
      1.17000      13.5200
      1.39000      12.9700
      1.12000      13.8500
      1.00000      12.1500
     0.740000      10.9700
      1.29000      13.4100
     0.730000      11.9200
     0.980000      12.6900
     0.560000      10.0400
      1.16000      13.1200
      1.10000      12.2600
     0.570000      13.7800
     0.510000      9.55000
     0.360000      8.84000
     0.500000      9.19000
      0.00000      6.70000
    0.0400000      7.09000
     0.150000      6.51000
    0.0800000      7.26000
     0.350000      7.80000
     0.440000      9.16000
     0.460000      9.15000
     0.540000      9.83000
     0.470000      8.58000
     0.570000      9.84000
     0.490000      9.49000
     0.480000      9.11000
     0.180000      7.73000
     0.190000      7.81000
     0.220000      8.02000
     0.360000      8.70000
     0.260000      8.30000
     0.380000      8.41000
     0.180000      7.72000
    0.0300000      7.00000
     0.520000      9.55000
   -0.0100000      6.07000
     0.500000      9.64000
     0.530000      9.41000
     0.160000      7.64000
     0.480000      9.44000
     0.120000      6.36000
     0.540000      9.08000
     0.430000      9.07000
     0.670000      10.4700
     0.260000      8.33000
    0.0400000      7.19000
      1.13000      15.6500
     0.990000      17.8200
     0.990000      16.5900
     0.890000      17.6400
      1.92000      16.5000
      1.50000      16.1300
      1.16000      18.4200
     0.670000      16.9600
      1.82000      17.2250
     0.910000      17.8800
      1.70000      16.2600
     0.280000      18.1800
      1.84000      18.7200
     0.720000      17.0800
     0.950000      15.0800
      1.52000      16.1050
      1.03000      13.7700
      1.70000      16.2600
     0.800000      16.9450
      1.54000      15.3400
      1.42000      14.4100
      1.43000      14.5100
      1.46000      14.3700
      1.49000      14.6100
      1.09000      14.2800
      1.42000      14.3200
      1.47000      14.6400
      1.64000      15.8300
      1.60000      18.0400
      1.49000      15.3900
      1.55000      14.9800
      1.79000      17.0200
      1.67000      16.6800
      1.46000      14.2400
      1.50000      15.9500
      1.60000      16.3700
      1.63000      15.4200
      1.34000      14.2600
      1.64000      16.1500
      1.42000      15.4300
      1.47000      15.3000
      1.57000      15.2500
      1.59000      15.4700
      1.44000      14.5700
      1.52000      16.5800
      1.48000      16.2600
      1.43000      14.8400
      1.50000      14.6300
      1.55000      17.1700
      1.50000      15.7500
      1.31000      13.2900
      1.49000      15.4400
      1.52000      17.0200
      1.28000      17.6700
      1.47000      14.7200
      1.57000      16.5500
      1.65000      16.2000
      1.51000      15.6200
      1.69000      16.1600
      1.59000      16.0100
      1.56000      15.1600
      1.61000      17.6000
